newsId;userId;date
215;25;04/05/2020 13:20
558;25;31/10/2019 12:40
241;26;07/05/2020 14:50
298;27;05/02/2019 08:01
596;28;23/12/2014 16:27
111;29;20/04/2020 18:04
17;30;25/04/2018 13:16
25;30;08/04/2018 13:59
12;30;02/05/2018 16:32
21;30;12/04/2018 15:07
8;30;06/05/2018 16:18
19;30;18/04/2018 15:24
7;30;09/05/2018 16:13
85;30;09/04/2020 17:24
6;30;12/05/2018 16:07
14;30;29/04/2018 16:12
10;30;05/05/2018 15:53
18;30;22/04/2018 12:16
16;30;26/04/2018 16:45
20;30;15/04/2018 12:36
4;30;15/05/2018 17:03
15;30;26/04/2018 16:45
22;30;11/04/2018 12:36
183;30;29/04/2020 08:53
11;30;03/05/2018 16:12
69;30;17/04/2020 21:41
5;30;13/05/2018 15:56
23;30;10/04/2018 12:23
9;30;05/05/2018 15:53
13;30;02/05/2018 16:32
33;31;02/04/2020 07:40
59;31;07/04/2020 10:11
84;31;10/04/2020 14:23
81;31;13/04/2020 07:31
548;32;06/11/2016 12:40
521;33;20/09/2019 11:11
576;34;04/10/2011 23:47
576;34;08/10/2011 14:28
298;35;14/02/2019 16:47
298;35;20/02/2019 14:13
298;35;14/02/2019 16:47
298;35;20/02/2019 14:12
536;36;27/06/2011 08:00
306;37;12/06/2018 21:47
4;38;15/05/2018 15:52
304;39;11/07/2018 18:14
554;40;09/01/2019 17:39
396;40;08/01/2019 14:52
428;40;03/10/2018 16:14
428;40;25/07/2017 14:25
590;40;18/09/2018 19:59
428;40;24/08/2018 16:57
596;41;20/12/2014 10:41
536;42;09/03/2019 16:15
596;43;29/01/2015 09:50
596;44;14/08/2011 10:01
149;45;28/04/2020 07:11
558;46;31/10/2019 13:43
577;47;23/03/2016 15:04
15;48;26/04/2018 13:30
22;48;11/04/2018 14:05
18;48;22/04/2018 13:05
125;49;23/04/2020 07:43
541;50;08/12/2018 13:17
246;51;13/02/2020 10:10
298;51;14/02/2019 16:29
558;51;31/10/2019 14:10
558;51;31/10/2019 11:20
163;52;27/04/2020 04:55
558;52;28/10/2018 20:35
558;52;28/10/2018 21:05
576;53;03/10/2011 15:25
298;54;15/03/2019 21:48
298;55;13/05/2019 13:05
591;56;17/09/2018 11:17
255;57;11/05/2020 23:52
184;57;29/04/2020 19:51
491;58;03/07/2019 10:50
492;59;29/07/2019 22:58
195;60;29/04/2020 07:05
551;61;14/06/2013 12:08
596;62;23/12/2014 20:17
74;63;04/05/2020 20:53
191;64;30/07/2009 10:00
285;64;15/05/2009 10:23
383;65;28/01/2019 09:18
147;66;27/04/2020 06:39
111;66;21/04/2020 08:43
6;67;16/05/2018 11:35
17;67;11/09/2018 15:00
19;67;02/08/2018 12:36
23;67;31/08/2018 21:58
18;67;09/08/2018 13:08
10;68;06/05/2018 08:51
184;69;29/04/2020 07:49
596;70;21/08/2011 12:47
250;71;07/05/2020 07:23
246;72;13/02/2020 14:00
90;72;30/06/2017 21:25
3;72;05/04/2020 14:01
298;72;14/02/2019 16:45
536;73;07/03/2019 21:59
449;74;01/10/2018 14:07
108;74;20/04/2020 18:05
347;75;23/03/2020 15:07
224;76;05/05/2020 13:51
354;77;01/04/2020 19:03
298;78;14/02/2019 19:58
75;78;14/04/2020 19:01
395;79;08/01/2019 15:36
395;79;08/01/2019 15:34
127;79;22/04/2020 18:33
244;79;07/05/2020 17:00
59;79;07/04/2020 10:21
298;80;11/07/2008 08:15
565;81;31/10/2019 15:40
421;81;28/11/2018 09:50
565;81;24/10/2019 17:58
298;82;05/02/2019 08:30
211;83;04/05/2020 07:58
67;83;06/04/2020 17:49
211;84;04/05/2020 07:51
58;84;07/04/2020 07:39
56;84;07/04/2020 09:32
124;85;22/04/2020 19:37
121;85;23/04/2020 08:58
53;85;07/04/2020 15:28
268;85;08/05/2020 17:57
130;85;21/04/2020 09:48
107;85;20/04/2020 20:49
472;86;23/10/2018 14:29
370;87;06/04/2020 01:07
163;88;26/04/2020 15:19
3;88;05/04/2020 14:09
252;88;06/05/2020 15:08
581;89;09/08/2019 08:36
479;90;02/06/2019 22:54
581;90;01/11/2018 13:52
298;91;14/02/2019 16:14
596;92;23/08/2011 12:50
347;93;23/03/2020 17:34
428;94;05/05/2018 22:18
191;95;06/03/2015 10:35
285;95;15/05/2009 11:06
191;95;30/07/2009 10:05
590;96;18/09/2018 10:00
428;96;26/12/2016 23:09
428;97;21/05/2019 08:19
437;98;10/10/2018 06:19
298;99;22/10/2019 20:07
558;100;31/10/2019 19:25
596;100;22/08/2011 08:22
443;101;09/10/2017 16:16
298;102;04/02/2019 14:30
576;103;10/01/2012 10:36
336;104;29/09/2017 09:39
470;105;17/09/2019 03:08
536;106;08/03/2019 15:00
336;107;12/12/2019 15:08
502;108;15/05/2019 15:26
476;108;13/06/2019 10:06
548;108;10/08/2018 11:15
545;109;22/01/2019 11:46
319;109;28/11/2019 11:19
548;109;16/08/2019 11:55
508;109;02/06/2019 21:21
321;109;27/01/2020 22:18
435;110;10/10/2018 18:19
196;111;04/05/2020 09:00
596;112;05/11/2011 14:26
596;113;22/08/2011 12:20
576;114;18/10/2011 10:34
347;115;23/03/2020 13:13
587;116;30/09/2018 01:43
326;117;11/02/2020 11:20
406;117;30/04/2020 09:07
298;118;14/02/2019 21:23
75;119;14/04/2020 19:06
596;120;24/09/2013 09:08
3;121;05/04/2020 23:31
371;122;06/04/2020 19:08
590;122;17/09/2018 23:17
592;122;25/10/2018 09:51
92;123;20/04/2020 16:41
291;124;12/05/2020 17:53
3;124;05/04/2020 14:07
7;125;10/08/2018 16:30
19;125;11/08/2018 12:28
11;125;10/08/2018 18:59
10;125;10/08/2018 18:27
23;125;11/08/2018 15:28
8;125;10/08/2018 17:16
22;125;11/08/2018 15:03
21;125;11/08/2018 14:21
6;125;10/08/2018 14:53
6;125;14/08/2018 11:22
25;125;11/08/2018 17:06
4;125;14/08/2018 10:29
4;125;10/08/2018 13:47
15;125;11/08/2018 07:58
12;125;10/08/2018 19:26
14;125;10/08/2018 20:45
9;125;10/08/2018 17:56
24;125;11/08/2018 16:06
5;125;10/08/2018 14:21
20;125;11/08/2018 13:26
5;125;14/08/2018 11:08
13;125;10/08/2018 19:56
17;125;11/08/2018 09:14
18;125;11/08/2018 10:13
16;125;11/08/2018 08:33
111;126;20/04/2020 21:06
596;127;21/08/2011 13:49
565;128;09/10/2019 06:59
536;129;08/03/2019 15:23
305;130;26/04/2018 11:05
342;131;05/07/2019 17:07
53;132;08/04/2020 07:48
450;133;28/09/2016 13:05
450;133;26/09/2016 19:35
596;134;21/08/2011 12:34
57;135;07/04/2020 10:34
354;136;31/03/2020 17:20
312;137;26/05/2018 21:29
468;137;26/05/2018 21:29
558;138;08/12/2018 23:06
305;139;24/04/2018 08:17
288;140;12/05/2020 17:53
386;141;26/11/2017 15:51
167;142;28/04/2020 12:29
284;142;12/05/2020 13:34
499;143;25/09/2018 07:43
62;144;08/04/2020 13:31
306;145;26/12/2017 18:27
428;145;08/05/2018 19:30
551;146;11/06/2013 22:48
551;146;11/06/2013 22:56
554;147;09/01/2019 07:14
553;148;10/01/2019 07:45
564;149;10/07/2018 15:34
313;150;09/11/2015 16:50
144;151;24/04/2020 13:20
477;152;12/06/2019 09:52
440;153;18/09/2018 08:25
336;154;05/05/2018 19:11
558;155;31/10/2019 11:14
499;156;15/07/2017 23:25
502;157;19/05/2019 11:21
596;158;23/08/2011 22:56
596;159;18/08/2011 09:03
14;160;29/04/2018 13:03
6;160;11/05/2018 17:04
15;160;26/04/2018 12:04
12;160;02/05/2018 16:03
22;160;11/04/2018 12:17
11;160;03/05/2018 14:05
10;160;05/05/2018 11:30
4;160;14/05/2018 17:34
16;160;25/04/2018 20:29
13;160;02/05/2018 12:03
21;160;12/04/2018 14:25
7;160;09/05/2018 16:04
23;160;10/04/2018 11:02
9;160;05/05/2018 15:05
19;160;18/04/2018 14:02
546;161;19/01/2019 09:57
325;162;16/01/2020 16:52
502;163;21/05/2019 17:31
46;164;27/03/2020 22:00
462;165;16/10/2015 21:20
53;166;17/04/2020 23:43
596;167;18/12/2014 16:15
298;168;20/04/2017 12:44
351;169;25/03/2020 14:16
554;170;09/01/2019 16:37
558;171;29/11/2018 16:23
558;172;12/12/2018 20:35
342;172;23/10/2019 17:48
39;172;30/03/2020 09:13
558;172;06/12/2018 18:23
298;173;31/08/2016 08:34
558;174;26/09/2019 11:15
596;175;23/01/2012 13:11
370;176;06/04/2020 17:44
183;177;29/04/2020 09:38
224;178;12/05/2020 08:02
562;179;16/12/2018 17:22
370;179;06/04/2020 00:32
296;180;11/06/2018 16:51
305;181;24/04/2018 13:20
305;181;12/06/2018 11:42
347;182;27/03/2020 01:33
428;182;29/04/2019 13:52
406;183;29/04/2020 16:58
296;184;14/06/2018 22:20
596;185;24/10/2011 17:30
481;186;10/06/2019 08:47
596;187;23/08/2011 19:23
90;188;01/07/2017 11:02
191;188;06/03/2015 11:22
312;189;07/05/2018 01:26
468;189;07/05/2018 01:26
489;190;14/02/2019 17:13
90;190;01/07/2017 14:22
298;191;03/11/2018 09:15
462;192;15/10/2015 21:25
403;193;01/01/2019 15:14
313;194;10/11/2015 04:11
548;195;10/08/2018 22:23
224;196;05/05/2020 16:12
551;197;14/06/2013 12:00
421;198;27/11/2018 20:14
428;199;11/05/2018 19:30
443;199;08/10/2017 13:32
562;200;13/11/2018 21:44
428;200;23/09/2018 10:10
428;200;21/09/2018 08:40
502;200;22/05/2019 22:46
224;201;05/05/2020 13:24
596;202;22/08/2011 14:17
329;203;17/02/2020 22:10
437;204;10/10/2018 12:09
502;205;20/05/2019 20:52
396;205;08/01/2019 18:35
554;205;09/01/2019 05:20
428;205;05/10/2018 09:20
562;205;16/12/2018 18:14
562;205;13/11/2018 17:59
502;205;23/05/2019 15:14
562;205;13/11/2018 08:27
428;205;12/10/2018 17:13
475;205;18/03/2019 20:16
396;205;08/01/2019 09:23
455;206;23/06/2019 21:20
562;207;16/11/2018 00:33
502;207;18/05/2019 18:59
488;207;18/01/2019 21:03
475;207;22/12/2018 22:26
479;207;02/06/2019 21:06
298;208;14/02/2019 19:54
175;208;27/04/2020 14:36
127;208;22/04/2020 15:30
243;209;07/05/2020 11:15
336;210;18/11/2016 10:41
482;211;11/04/2017 21:13
396;212;08/01/2019 17:01
554;212;09/01/2019 17:09
428;212;05/07/2018 14:42
467;212;11/06/2018 11:16
479;212;05/06/2019 18:58
428;212;25/07/2017 01:21
396;212;08/01/2019 17:01
313;213;27/01/2016 21:49
596;214;27/06/2013 23:15
428;215;25/04/2019 21:48
487;216;21/07/2019 14:06
428;217;28/04/2019 11:27
470;217;22/09/2019 10:48
4;218;15/05/2018 11:34
596;219;23/08/2011 13:54
337;220;29/10/2015 08:27
596;220;24/12/2014 14:08
484;221;05/04/2017 14:54
596;222;21/08/2011 12:44
479;223;03/06/2019 01:56
368;224;12/12/2019 14:47
596;225;23/01/2012 20:15
428;226;11/06/2019 12:54
313;227;09/11/2015 13:16
287;228;13/05/2020 07:22
70;228;17/04/2020 11:53
70;228;17/04/2020 13:13
467;229;07/06/2017 08:01
596;230;19/08/2011 22:15
158;231;25/04/2020 11:08
6;232;14/05/2018 07:47
511;233;02/11/2018 20:56
479;234;09/10/2019 18:39
479;234;02/06/2019 23:30
428;234;06/07/2018 02:10
469;234;16/05/2018 18:34
465;234;19/04/2018 19:30
482;234;11/03/2017 18:38
502;234;21/05/2019 19:01
479;234;03/06/2019 00:40
124;235;23/04/2020 14:07
90;235;01/07/2017 07:09
115;235;24/04/2020 20:21
355;235;31/03/2020 16:11
298;235;04/02/2019 19:10
347;235;26/03/2020 08:00
159;235;28/04/2020 18:58
215;236;03/05/2020 08:00
215;236;04/05/2020 06:35
59;237;07/04/2020 07:55
342;238;02/05/2020 18:38
590;239;18/09/2018 11:00
20;240;15/04/2018 13:34
18;240;22/04/2018 12:03
536;241;10/09/2018 15:07
403;241;01/01/2019 16:46
191;242;06/03/2015 12:05
594;243;10/09/2018 10:41
551;244;13/06/2013 20:41
576;245;28/11/2011 18:11
163;246;26/04/2020 14:41
3;246;05/04/2020 17:04
291;246;12/05/2020 17:50
596;247;22/08/2011 13:25
596;248;29/10/2014 18:20
298;249;05/02/2019 15:07
363;250;06/04/2020 17:24
359;250;06/04/2020 17:24
110;251;21/04/2020 01:43
97;251;19/04/2020 10:43
53;251;07/04/2020 19:59
80;251;13/04/2020 11:08
100;251;19/04/2020 09:01
84;251;10/04/2020 14:13
107;251;20/04/2020 23:23
40;251;28/03/2020 19:10
101;251;21/04/2020 13:26
124;251;07/04/2020 22:06
143;251;07/04/2020 22:06
558;252;31/10/2019 18:50
596;253;23/12/2014 20:23
596;254;23/08/2011 21:23
482;255;12/04/2017 09:38
558;256;07/11/2018 07:00
313;257;25/01/2016 22:48
313;257;25/01/2016 22:49
482;257;10/07/2017 18:21
403;258;01/01/2019 12:39
492;259;07/08/2019 17:16
19;260;18/04/2018 14:00
25;260;08/04/2018 12:30
15;260;26/04/2018 12:02
7;260;09/05/2018 16:02
11;260;03/05/2018 14:02
208;260;29/04/2020 17:04
176;260;27/04/2020 13:14
59;260;07/04/2020 07:14
8;260;06/05/2018 12:32
196;260;29/04/2020 07:02
9;260;05/05/2018 15:02
6;260;11/05/2018 17:02
10;260;05/05/2018 11:26
23;260;10/04/2018 11:02
55;260;07/04/2020 10:52
264;260;11/05/2020 18:26
16;260;25/04/2018 18:46
280;260;12/05/2020 15:06
20;260;15/04/2018 12:02
13;260;02/05/2018 12:02
251;260;06/05/2020 15:48
22;260;11/04/2018 12:16
52;260;07/04/2020 11:34
267;260;11/05/2020 15:26
293;260;12/05/2020 21:34
219;260;01/05/2020 16:20
62;260;06/04/2020 18:44
235;260;05/05/2020 11:06
240;260;07/05/2020 12:06
108;260;20/04/2020 20:20
194;260;29/04/2020 07:14
231;260;05/05/2020 12:56
21;260;12/04/2018 14:16
204;260;29/04/2020 19:50
125;260;22/04/2020 16:24
18;260;22/04/2018 12:02
203;260;30/04/2020 07:02
202;260;30/04/2020 07:02
20;260;15/04/2018 12:04
5;260;13/05/2018 13:02
174;260;27/04/2020 13:52
229;260;05/05/2020 17:04
17;260;25/04/2018 12:02
292;260;13/05/2020 07:02
197;260;29/04/2020 06:02
221;260;01/05/2020 15:48
4;260;14/05/2018 17:34
12;260;02/05/2018 16:02
190;260;29/04/2020 10:14
14;260;29/04/2018 13:02
472;261;23/10/2018 15:08
3;262;05/04/2020 15:01
82;263;11/04/2020 12:22
428;264;29/05/2019 23:13
437;265;10/10/2018 08:28
448;265;30/09/2018 21:50
448;265;01/10/2018 17:02
457;266;06/09/2018 17:44
536;267;20/06/2011 19:56
180;268;27/04/2020 09:51
57;269;07/04/2020 10:59
502;270;21/05/2019 13:05
554;271;08/01/2019 23:26
428;272;21/09/2018 15:20
475;273;17/02/2019 12:52
596;274;23/12/2014 18:44
107;275;21/04/2020 10:49
596;276;22/08/2011 04:51
224;277;05/05/2020 15:10
11;278;24/09/2018 08:20
74;279;15/04/2020 08:00
94;279;20/04/2020 08:40
53;279;07/04/2020 14:00
67;279;06/04/2020 18:21
211;279;04/05/2020 12:21
194;279;29/04/2020 13:01
562;280;28/06/2019 17:10
370;280;05/04/2020 19:57
268;281;15/05/2012 17:06
318;282;29/09/2018 11:54
451;282;26/09/2018 15:01
428;283;05/07/2018 19:25
590;284;18/09/2018 15:34
479;284;07/06/2019 14:37
347;284;23/03/2020 15:23
428;284;24/12/2016 09:13
428;284;04/05/2018 00:16
428;284;29/12/2016 12:12
596;285;23/12/2014 20:42
479;286;02/06/2019 22:55
428;287;10/05/2019 15:15
57;288;07/04/2020 11:23
596;289;26/08/2011 17:15
489;290;14/02/2019 16:48
502;291;19/05/2019 12:27
428;292;22/12/2016 18:26
596;293;23/08/2011 08:18
300;294;18/09/2011 18:22
536;295;25/08/2014 14:41
241;296;07/05/2020 15:22
212;296;04/05/2020 08:56
502;296;20/05/2019 09:13
204;296;30/04/2020 14:54
536;297;08/03/2019 11:52
353;297;08/03/2019 11:52
597;298;17/05/2018 11:14
370;299;05/04/2020 20:35
558;300;28/11/2018 10:11
298;301;20/02/2019 17:30
437;302;13/10/2018 22:48
224;303;05/05/2020 10:13
428;304;19/09/2018 09:48
479;304;03/06/2019 11:24
596;305;21/08/2011 23:54
298;306;06/02/2019 06:00
558;307;08/12/2018 21:12
558;307;16/12/2018 13:02
558;307;12/11/2018 12:53
90;308;06/09/2017 14:31
471;309;05/01/2020 12:34
592;309;05/01/2020 12:34
590;310;18/09/2018 06:51
502;311;21/07/2019 06:47
205;312;30/04/2020 19:26
240;312;07/05/2020 19:27
82;313;11/04/2020 15:47
565;314;07/11/2019 15:39
257;315;11/05/2020 11:11
551;316;13/06/2013 09:49
428;317;27/07/2017 19:54
565;318;25/03/2019 18:44
298;319;05/02/2019 08:42
537;320;13/03/2019 21:55
570;321;20/04/2019 05:15
336;322;13/05/2020 15:56
581;323;25/04/2020 18:55
152;324;07/05/2020 17:00
592;325;25/09/2018 18:23
471;325;24/10/2018 10:48
471;325;25/09/2018 18:23
306;325;21/06/2018 19:34
592;325;24/10/2018 10:48
482;326;05/06/2013 15:12
379;327;06/04/2020 11:15
52;328;07/04/2020 19:46
298;329;21/02/2019 05:01
305;330;23/04/2018 23:25
428;331;12/11/2019 09:28
255;332;11/05/2020 11:20
551;333;23/08/2018 07:13
252;334;06/05/2020 13:56
3;334;05/04/2020 16:15
298;335;14/02/2019 17:37
562;336;16/12/2018 11:59
551;337;20/06/2013 11:18
370;338;15/04/2020 18:37
596;339;20/08/2011 10:04
467;340;04/06/2017 16:26
421;340;28/11/2018 10:31
499;341;14/07/2017 13:28
428;341;28/08/2018 16:14
479;341;06/06/2019 12:39
298;342;04/02/2019 21:44
336;343;02/03/2016 13:06
97;344;19/04/2020 09:10
346;345;15/03/2019 12:20
194;346;29/04/2020 17:45
107;347;20/04/2020 19:31
458;348;12/09/2018 16:54
437;349;09/10/2018 13:47
298;350;14/02/2019 17:13
298;350;20/02/2019 13:06
428;351;05/07/2018 16:50
298;352;11/11/2019 20:06
596;353;20/08/2011 07:35
596;354;23/08/2011 11:05
342;355;04/05/2020 17:36
558;355;18/12/2018 14:45
298;356;16/12/2019 21:53
554;357;09/01/2019 09:44
556;357;06/02/2019 18:02
383;357;27/01/2019 20:09
556;357;06/02/2019 18:04
554;357;11/01/2019 16:36
397;357;06/02/2019 18:02
428;357;11/02/2019 15:37
383;357;26/01/2019 19:10
346;357;15/03/2019 19:19
397;357;06/02/2019 18:04
326;357;13/03/2019 21:31
298;358;14/02/2019 17:58
499;359;01/06/2019 07:01
428;359;30/04/2019 00:23
191;360;30/07/2009 10:09
298;361;04/02/2019 23:43
596;362;21/08/2011 16:45
517;363;24/03/2019 16:45
581;364;16/04/2019 08:41
596;365;29/08/2011 21:45
540;366;23/02/2019 17:41
540;366;17/02/2019 01:38
325;366;16/01/2020 17:08
596;367;14/01/2013 10:28
298;368;14/02/2019 22:17
296;368;11/06/2018 16:26
204;369;30/04/2020 17:09
546;370;21/01/2019 20:11
499;370;20/09/2018 18:09
546;370;24/04/2018 12:00
435;370;26/10/2018 15:38
502;371;21/05/2019 21:24
576;372;21/10/2011 11:07
596;373;22/08/2011 09:53
596;374;21/08/2011 16:24
107;375;20/04/2020 19:50
298;375;16/03/2019 22:23
565;376;04/10/2019 20:28
502;377;18/05/2019 17:15
502;378;20/05/2019 18:38
479;378;03/06/2019 13:04
331;379;27/02/2020 15:18
305;380;24/04/2018 21:17
129;381;22/04/2020 14:25
336;382;09/11/2016 08:36
596;383;20/08/2011 13:08
502;384;17/05/2019 10:29
475;385;18/12/2016 13:26
443;386;09/10/2017 18:38
596;387;25/08/2011 11:33
441;387;25/06/2018 20:51
551;387;12/06/2013 10:13
350;387;31/03/2020 10:26
298;387;23/02/2019 09:24
25;388;03/09/2018 00:48
25;388;31/08/2018 18:32
24;388;08/08/2018 09:38
24;388;09/08/2018 21:42
24;388;09/08/2018 03:39
25;388;21/09/2018 20:49
25;388;15/09/2018 02:08
25;388;01/09/2018 12:40
5;388;24/05/2018 16:12
24;388;11/08/2018 10:03
25;388;23/09/2018 09:03
25;388;13/09/2018 13:51
25;388;18/08/2018 23:00
24;388;28/07/2018 20:02
24;388;28/07/2018 01:58
24;388;27/07/2018 07:51
25;388;03/09/2018 18:48
25;388;19/08/2018 17:11
25;388;09/08/2018 03:39
25;388;31/08/2018 00:32
25;388;15/09/2018 20:12
25;388;12/09/2018 19:51
4;388;24/05/2018 16:12
25;388;16/09/2018 14:17
25;388;22/09/2018 14:50
24;388;26/07/2018 13:42
9;388;24/07/2018 07:22
25;388;14/09/2018 08:00
25;388;05/08/2018 09:02
25;388;20/09/2018 08:41
25;388;18/09/2018 20:30
25;388;30/08/2018 06:28
25;388;08/09/2018 07:18
24;388;06/08/2018 21:21
25;388;04/09/2018 12:54
24;388;06/08/2018 03:11
25;388;05/09/2018 07:00
25;388;17/09/2018 08:19
25;388;02/09/2018 06:42
25;388;29/08/2018 12:23
25;388;26/07/2018 13:43
25;388;18/09/2018 02:28
25;388;12/09/2018 01:42
25;388;09/08/2018 21:42
24;388;07/08/2018 15:32
25;388;09/09/2018 01:19
24;388;02/08/2018 08:30
24;388;01/08/2018 14:28
25;388;09/09/2018 19:30
25;388;10/09/2018 13:39
24;388;03/08/2018 20:42
24;388;29/07/2018 14:08
25;388;11/09/2018 07:40
24;388;16/09/2018 14:17
24;388;31/07/2018 02:22
25;388;06/09/2018 19:10
10;388;24/07/2018 07:22
24;388;18/09/2018 02:27
24;388;17/09/2018 08:19
25;388;04/08/2018 14:53
24;388;31/07/2018 20:27
25;388;24/09/2018 03:11
24;388;24/08/2018 05:31
24;388;11/09/2018 07:40
24;388;14/09/2018 08:00
25;388;06/08/2018 03:12
24;388;13/09/2018 13:51
25;388;06/08/2018 21:21
25;388;28/08/2018 18:13
24;388;18/09/2018 20:30
24;388;15/09/2018 20:12
24;388;10/08/2018 15:53
25;388;07/09/2018 13:18
24;388;12/09/2018 01:42
24;388;15/09/2018 02:08
24;388;10/09/2018 13:38
24;388;09/09/2018 19:29
24;388;09/09/2018 01:19
24;388;08/09/2018 07:17
24;388;04/08/2018 14:53
24;388;03/08/2018 02:40
24;388;12/09/2018 19:51
25;388;06/09/2018 01:07
25;388;08/08/2018 09:38
25;388;28/07/2018 01:58
25;388;29/07/2018 14:08
21;388;26/07/2018 13:40
14;388;24/07/2018 07:28
22;388;26/07/2018 13:41
13;388;24/07/2018 07:28
25;388;03/08/2018 02:40
12;388;24/07/2018 07:22
24;388;21/09/2018 02:41
25;388;01/08/2018 14:28
24;388;23/09/2018 09:03
24;388;28/08/2018 00:02
24;388;22/09/2018 14:50
25;388;30/07/2018 08:09
25;388;31/07/2018 02:22
25;388;31/07/2018 20:27
